"date","time","size","version","os","country","ip_id"
"2015-05-21","13:30:19",64981318,"3.2.0","win","CA",936
"2015-05-21","13:31:04",46720,"3.2.0","win","CN",50
"2015-05-21","13:30:47",64981317,"3.2.0","win","CZ",937
"2015-05-21","13:31:21",64981320,"3.2.0","win","DE",938
"2015-05-21","13:29:20",64981317,"3.2.0","win","AP",939
"2015-05-21","13:31:57",64981320,"3.2.0","win","US",797
"2015-05-21","13:32:07",64981317,"3.2.0","win","AT",940
"2015-05-21","13:31:56",64981317,"3.2.0","win","ES",710
"2015-05-21","13:32:30",64981317,"3.2.0","win","US",941
"2015-05-21","13:32:48",64981320,"3.2.0","win","FR",942
"2015-05-21","13:32:30",64981319,"3.2.0","win","ES",710
"2015-05-21","13:33:43",78880,"3.2.0","win","IL",943
"2015-05-21","13:33:51",14616,"2.14.1","win","CN",24
"2015-05-21","13:35:09",45422,"3.1.3","win","CN",52
"2015-05-21","13:36:17",14616,"3.1.0","src","CN",47
"2015-05-21","13:36:59",64981312,"3.2.0","win","GB",944
"2015-05-21","13:37:53",18864968,"3.2.0","win","TN",945
"2015-05-21","13:38:35",14616,"3.1.0","src","CN",47
"2015-05-21","13:38:32",45794,"3.1.3","win","CN",148
"2015-05-21","14:41:18",2737920,"3.2.0","win","CN",946
"2015-05-21","14:40:45",64981317,"3.2.0","win","US",947
"2015-05-21","14:41:30",72568675,"3.2.0","osx","US",948
"2015-05-21","14:41:30",14616,"3.1.0","src","CN",124
"2015-05-21","14:42:39",72568675,"3.2.0","osx","GB",949
"2015-05-21","14:43:47",64981321,"3.2.0","win","CN",950
"2015-05-21","14:44:06",64981321,"3.2.0","win","US",951
"2015-05-21","14:43:35",64981317,"3.2.0","win","MX",952
"2015-05-21","14:44:21",64981321,"3.2.0","win","IT",674
"2015-05-21","14:44:29",64981317,"3.2.0","win","CO",953
"2015-05-21","14:44:51",64981321,"3.2.0","win","IT",954
"2015-05-21","14:44:23",14616,"3.1.0","src","CN",47
"2015-05-21","14:45:18",45832,"3.2.0","win","CN",5
"2015-05-21","14:45:28",64981320,"3.2.0","win","CN",946
"2015-05-21","14:46:46",64981321,"3.2.0","win","US",955
"2015-05-21","14:47:41",64981317,"3.2.0","win","EE",956
"2015-05-21","14:48:42",29125454,"3.2.0","src","US",957
"2015-05-21","14:49:00",72568681,"3.2.0","osx","US",958
"2015-05-21","14:49:14",64981320,"3.2.0","win","US",959
"2015-05-21","14:49:35",14616,"3.2.0","win","VN",13
"2015-05-21","14:49:57",29125456,"3.2.0","src","US",957
"2015-05-21","14:50:05",58215787,"3.2.0","win","US",960
"2015-05-21","14:08:11",64981321,"3.2.0","win","GB",961
"2015-05-21","14:08:31",29125454,"3.2.0","src","IN",962
"2015-05-21","14:10:16",64981317,"3.2.0","win","AR",963
"2015-05-21","14:10:32",2444251,"3.2.0","win","CM",874
"2015-05-21","14:12:21",72568675,"3.2.0","osx","US",964
"2015-05-21","14:12:34",64981317,"3.2.0","win","RO",965
"2015-05-21","14:12:38",14616,"3.1.0","src","CN",47
"2015-05-21","14:13:40",64981321,"3.2.0","win","DE",966
"2015-05-21","14:14:38",64981317,"3.2.0","win","BR",967
"2015-05-21","14:14:50",72568681,"3.2.0","osx","JP",968
"2015-05-21","14:14:23",14616,"3.1.0","src","CN",47
"2015-05-21","14:15:16",45803,"3.2.0","win","CN",5
"2015-05-21","14:15:57",64981317,"3.2.0","win","US",969
"2015-05-21","14:15:51",64981317,"3.2.0","win","NL",970
"2015-05-21","14:17:28",906374,"3.2.0","src","JP",971
"2015-05-21","14:17:16",10484260,"3.2.0","win","NG",972
"2015-05-21","14:18:36",29125454,"3.2.0","src","GB",973
"2015-05-21","14:00:54",64981320,"3.2.0","win","RO",974
"2015-05-21","14:01:07",305595,"3.2.0","win","IN",975
"2015-05-21","14:01:12",64981317,"3.2.0","win","RU",976
"2015-05-21","14:01:06",45795,"3.2.0","win","CN",50
"2015-05-21","14:03:49",64981317,"3.2.0","win","US",977
"2015-05-21","14:03:53",14616,"2.14.1","win","CN",24
"2015-05-21","14:04:23",64981317,"3.2.0","win","US",978
"2015-05-21","14:05:10",45422,"3.1.3","win","CN",52
"2015-05-21","14:06:19",64981317,"3.2.0","win","GT",979
"2015-05-21","14:05:39",64981311,"3.2.0","win","SG",980
"2015-05-21","14:06:18",72568681,"3.2.0","osx","TW",981
"2015-05-21","14:07:25",64981320,"3.2.0","win","DE",982
"2015-05-21","14:50:28",64981319,"3.2.0","win","US",960
"2015-05-21","14:50:01",14616,"3.2.0","win","CN",326
"2015-05-21","14:49:49",28656468,"3.1.2","src","ES",983
"2015-05-21","14:49:54",9968010,"3.2.0","osx","HK",984
"2015-05-21","14:51:59",64981320,"3.2.0","win","US",960
"2015-05-21","14:50:01",111637,"3.2.0","osx","HK",984
"2015-05-21","14:52:29",29125448,"3.2.0","src","CA",985
"2015-05-21","14:52:23",14617,"3.1.1","win","CN",329
"2015-05-21","14:53:29",14616,"3.1.3","src","CN",11
"2015-05-21","14:53:56",64981317,"3.2.0","win","US",986
"2015-05-21","14:53:26",64981321,"3.2.0","win","BE",987
"2015-05-21","14:54:33",3045560,"3.2.0","win","US",988
"2015-05-21","14:54:29",14616,"3.1.1","win","CN",47
"2015-05-21","14:54:43",77760,"3.2.0","win","CN",989
"2015-05-21","14:54:43",77760,"3.2.0","win","CN",989
"2015-05-21","14:54:43",77584,"3.2.0","win","CN",989
"2015-05-21","14:54:43",77760,"3.2.0","win","CN",989
"2015-05-21","14:55:43",64981317,"3.2.0","win","CA",990
"2015-05-21","14:55:56",64981321,"3.2.0","win","US",991
"2015-05-21","14:55:46",64981317,"3.2.0","win","HK",992
"2015-05-21","14:57:24",28656471,"3.1.2","src","ES",993
"2015-05-21","14:57:38",28656462,"3.1.2","src","FR",994
"2015-05-21","14:58:29",64981321,"3.2.0","win","CA",995
"2015-05-21","14:59:10",14616,"3.1.2","src","CN",24
"2015-05-21","14:19:34",46108,"3.2.0","win","VN",13
"2015-05-21","14:19:52",57920,"3.2.0","win","CN",18
"2015-05-21","14:19:51",46720,"3.2.0","win","CN",326
"2015-05-21","14:20:02",556735,"3.2.0","osx","CN",996
"2015-05-21","14:20:31",344148,"3.2.0","osx","CN",996
"2015-05-21","14:21:16",29125448,"3.2.0","src","US",997
"2015-05-21","14:21:16",64981317,"3.2.0","win","JP",998
"2015-05-21","14:21:33",64981317,"3.2.0","win","US",999
"2015-05-21","14:20:43",46720,"3.1.3","win","CN",130
"2015-05-21","14:21:54",64981317,"3.2.0","win","US",1000
"2015-05-21","14:21:52",46720,"3.1.3","win","CN",43
"2015-05-21","14:21:11",64981321,"3.2.0","win","GR",1001
"2015-05-21","14:22:17",64981321,"3.2.0","win","US",1002
"2015-05-21","14:22:17",6500072,"3.2.0","win","JP",1003
"2015-05-21","14:22:39",45795,"3.1.3","win","CN",43
"2015-05-21","14:23:26",46720,"3.1.3","win","CN",43
"2015-05-21","14:23:28",14616,"3.1.3","src","CN",11
"2015-05-21","14:23:07",64981317,"3.2.0","win","US",1004
"2015-05-21","14:23:33",14616,"3.1.1","win","CN",47
"2015-05-21","14:24:12",64981317,"3.2.0","win","RO",1005
"2015-05-21","14:24:20",64981321,"3.2.0","win","US",1006
"2015-05-21","14:25:26",64981317,"3.2.0","win","US",1007
"2015-05-21","14:25:38",80640,"3.2.0","win","CN",1008
"2015-05-21","14:25:47",384480,"3.2.0","win","CN",1008
"2015-05-21","14:25:35",79738,"3.2.0","win","CN",1008
"2015-05-21","14:25:57",57097900,"3.1.3","win","US",1000
"2015-05-21","14:27:02",46720,"3.2.0","win","CN",170
"2015-05-21","14:27:05",57693,"3.2.0","win","CN",18
"2015-05-21","14:27:05",46444,"3.2.0","win","CN",1009
"2015-05-21","14:27:39",14616,"3.0.2","win","CN",47
"2015-05-21","14:27:40",64981320,"3.2.0","win","US",1010
"2015-05-21","14:27:46",72568681,"3.2.0","osx","CA",1011
"2015-05-21","14:27:51",64981317,"3.2.0","win","DE",1012
"2015-05-21","14:27:56",7689619,"3.2.0","win","GH",1013
"2015-05-21","14:29:10",14616,"3.1.2","src","CN",24
"2015-05-21","14:29:13",64981312,"3.2.0","win","CH",1014
"2015-05-21","14:29:39",64981317,"3.2.0","win","CZ",1015
"2015-05-21","14:30:09",64981320,"3.2.0","win","IN",668
"2015-05-21","14:30:46",64981317,"3.2.0","win","BY",1016
"2015-05-21","14:30:55",64981320,"3.2.0","win","US",1017
"2015-05-21","14:31:00",64981317,"3.2.0","win","US",1018
"2015-05-21","14:30:31",64981321,"3.2.0","win","US",1019
"2015-05-21","14:31:00",64981312,"3.2.0","win","US",1020
"2015-05-21","14:31:11",145978,"3.2.0","win","CN",1008
"2015-05-21","14:31:06",46720,"3.2.0","win","CN",50
"2015-05-21","14:32:01",1122845,"3.2.0","win","CN",946
"2015-05-21","14:32:06",64981321,"3.2.0","win","US",1021
"2015-05-21","14:32:42",64981317,"3.2.0","win","US",1022
"2015-05-21","14:33:30",64981317,"3.2.0","win","MX",1023
"2015-05-21","14:33:36",22755560,"3.2.0","win","MX",1023
"2015-05-21","14:33:55",14616,"2.14.1","win","CN",24
"2015-05-21","14:33:47",64981317,"3.2.0","win","LU",1024
"2015-05-21","14:34:04",64981319,"3.2.0","win","LU",1024
"2015-05-21","14:34:21",64981320,"3.2.0","win","NL",1025
"2015-05-21","14:34:44",64981317,"3.2.0","win","NO",1026
"2015-05-21","14:34:54",64981317,"3.2.0","win","EU",1027
"2015-05-21","14:34:38",83984,"3.2.0","win","PT",1028
"2015-05-21","14:35:11",64981320,"3.2.0","win","FR",1029
"2015-05-21","14:34:38",72568681,"3.2.0","osx","CH",1030
"2015-05-21","14:35:11",46108,"3.1.3","win","CN",52
"2015-05-21","14:36:32",79677,"3.2.0","win","CN",946
"2015-05-21","14:37:00",64981317,"3.2.0","win","CN",1031
"2015-05-21","14:36:33",12238679,"3.2.0","src","HK",984
"2015-05-21","14:37:10",72568675,"3.2.0","osx","US",1032
"2015-05-21","14:36:11",51203820,"3.2.0","osx","HK",984
"2015-05-21","14:36:50",7519902,"3.2.0","src","HK",984
"2015-05-21","15:09:51",56283341,"3.1.0","win","US",1033
"2015-05-21","15:09:58",64981317,"3.2.0","win","LB",1034
"2015-05-21","15:09:50",57097900,"3.1.3","win","ES",1035
"2015-05-21","15:10:27",186555,"3.2.0","osx","CN",1036
"2015-05-21","15:10:42",64981317,"3.2.0","win","US",1037
"2015-05-21","15:10:50",2584200,"3.2.0","osx","CN",1036
"2015-05-21","15:11:54",29125454,"3.2.0","src","GB",1038
"2015-05-21","15:12:43",17311220,"3.2.0","osx","CN",1036
"2015-05-21","15:12:49",72568681,"3.2.0","osx","CN",1039
"2015-05-21","15:13:00",46468,"3.1.3","win","CN",40
"2015-05-21","15:13:35",72568675,"3.2.0","osx","US",1040
"2015-05-21","15:14:21",8990700,"3.2.0","win","CA",1041
"2015-05-21","15:14:35",16340580,"3.2.0","win","CA",1041
"2015-05-21","15:15:35",72568681,"3.2.0","osx","MX",1042
"2015-05-21","15:15:31",19346230,"3.2.0","win","CM",874
"2015-05-21","15:15:36",64981317,"3.2.0","win","TW",1043
"2015-05-21","15:15:33",79200,"3.2.0","win","CN",1044
"2015-05-21","15:15:43",1927944,"3.2.0","win","CN",1044
"2015-05-21","15:15:20",45803,"3.2.0","win","CN",5
"2015-05-21","15:15:33",79200,"3.2.0","win","CN",1044
"2015-05-21","15:15:43",727812,"3.2.0","win","CN",1044
"2015-05-21","15:16:34",64981317,"3.2.0","win","CA",1045
"2015-05-21","15:16:25",64981321,"3.2.0","win","GB",1046
"2015-05-21","15:16:27",14616,"3.1.0","src","CN",47
"2015-05-21","15:16:40",14616,"3.1.0","src","CN",47
"2015-05-21","15:17:00",72568685,"3.2.0","osx","US",1047
"2015-05-21","15:19:11",56283350,"3.1.0","win","US",1033
"2015-05-21","15:19:14",64981317,"3.2.0","win","CA",1048
"2015-05-21","15:29:13",14616,"3.1.2","src","CN",24
"2015-05-21","15:29:54",64981317,"3.2.0","win","GB",1049
"2015-05-21","15:30:36",72568684,"3.2.0","osx","US",1050
"2015-05-21","15:30:41",64981321,"3.2.0","win","SE",1051
"2015-05-21","15:30:42",3928092,"3.2.0","win","JP",1052
"2015-05-21","15:30:45",29125454,"3.2.0","src","US",1053
"2015-05-21","15:31:08",72568681,"3.2.0","osx","SE",1051
"2015-05-21","15:31:37",72568681,"3.2.0","osx","AE",1054
"2015-05-21","15:31:10",14616,"3.2.0","win","CN",50
"2015-05-21","15:32:08",64981317,"3.2.0","win","US",1055
"2015-05-21","15:32:06",72568681,"3.2.0","osx","IT",1056
"2015-05-21","15:32:34",64981320,"3.2.0","win","US",1057
"2015-05-21","15:32:06",14616,"3.0.2","win","CN",47
"2015-05-21","15:32:30",14617,"3.2.0","win","CN",174
"2015-05-21","15:33:36",64981317,"3.2.0","win","IT",1058
"2015-05-21","15:33:58",14616,"2.14.1","win","CN",24
"2015-05-21","15:33:53",222243,"3.2.0","osx","CN",1059
"2015-05-21","15:34:44",72568684,"3.2.0","osx","US",1060
"2015-05-21","15:34:53",64981321,"3.2.0","win","HK",1061
"2015-05-21","15:34:56",72568681,"3.2.0","osx","IT",1062
"2015-05-21","15:35:19",14616,"3.1.2","src","CN",294
"2015-05-21","15:35:52",64981311,"3.2.0","win","US",1063
"2015-05-21","15:36:46",72568684,"3.2.0","osx","US",1064
"2015-05-21","15:37:03",122400,"3.2.0","osx","CN",1059
"2015-05-21","15:38:10",72568681,"3.2.0","osx","GB",1065
"2015-05-21","15:37:53",64981320,"3.2.0","win","US",1066
"2015-05-21","15:38:09",64981315,"3.2.0","win","AT",1067
"2015-05-21","15:38:08",46720,"3.2.0","win","CN",65
"2015-05-21","15:38:37",10755360,"3.2.0","osx","CN",1059
"2015-05-21","15:19:43",14616,"3.2.0","win","VN",13
"2015-05-21","15:22:16",64981321,"3.2.0","win","CA",1068
"2015-05-21","15:22:41",72568681,"3.2.0","osx","US",1069
"2015-05-21","15:23:18",72568681,"3.2.0","osx","US",1070
"2015-05-21","15:23:55",64981317,"3.2.0","win","DE",1071
"2015-05-21","15:23:30",14616,"3.1.3","src","CN",11
"2015-05-21","15:24:59",64981317,"3.2.0","win","US",1072
"2015-05-21","15:25:21",64981321,"3.2.0","win","GB",1073
"2015-05-21","15:25:25",72568675,"3.2.0","osx","US",1074
"2015-05-21","15:26:50",14616,"3.1.1","win","CN",47
"2015-05-21","15:27:26",64981317,"3.2.0","win","US",1075
"2015-05-21","15:27:52",64981320,"3.2.0","win","US",1076
"2015-05-21","15:27:52",64981317,"3.2.0","win","GT",1077
"2015-05-21","15:27:52",298080,"3.2.0","win","CN",330
"2015-05-21","15:27:52",306720,"3.2.0","win","CN",330
"2015-05-21","15:28:11",4536582,"3.2.0","win","CM",874
"2015-05-21","15:27:17",46454,"3.2.0","win","CN",1009
"2015-05-21","15:27:57",64981317,"3.2.0","win","US",1078
"2015-05-21","15:28:24",72568681,"3.2.0","osx","US",1079
"2015-05-21","15:28:43",72568681,"3.2.0","osx","US",1080
"2015-05-21","15:28:39",64981320,"3.2.0","win","US",1081
"2015-05-21","15:00:13",64981317,"3.2.0","win","CA",1082
"2015-05-21","15:00:22",14616,"3.0.2","win","CN",47
"2015-05-21","15:01:08",14616,"3.2.0","win","CN",50
"2015-05-21","15:04:13",64981312,"3.2.0","win","NL",1083
"2015-05-21","15:03:56",14616,"2.14.1","win","CN",24
"2015-05-21","15:04:46",64981314,"3.2.0","win","NL",1083
"2015-05-21","15:04:46",64981317,"3.2.0","win","GB",1084
"2015-05-21","15:05:05",64981320,"3.2.0","win","CA",990
"2015-05-21","15:05:16",64981317,"3.2.0","win","NO",1085
"2015-05-21","15:05:25",64981317,"3.2.0","win","DE",1086
"2015-05-21","15:05:41",64981321,"3.2.0","win","MX",1023
"2015-05-21","15:05:45",55839727,"3.0.3","win","US",1033
"2015-05-21","15:05:35",72568681,"3.2.0","osx","PL",1087
"2015-05-21","15:05:25",64981317,"3.2.0","win","US",1088
"2015-05-21","15:07:56",64981320,"3.2.0","win","CA",1082
"2015-05-21","15:08:43",46720,"3.1.3","win","CN",148
"2015-05-21","15:09:30",64981317,"3.2.0","win","FR",1089
"2015-05-21","15:09:31",72568681,"3.2.0","osx","US",1090
"2015-05-21","15:09:00",64981317,"3.2.0","win","HK",1091
"2015-05-21","15:49:37",64981317,"3.2.0","win","DE",1092
"2015-05-21","15:49:44",14616,"3.2.0","win","VN",13
"2015-05-21","15:50:46",72568681,"3.2.0","osx","US",1093
"2015-05-21","15:51:33",64981319,"3.2.0","win","IN",1094
"2015-05-21","15:52:12",1957296,"3.2.0","win","CM",874
"2015-05-21","15:52:38",64981317,"3.2.0","win","BR",1095
"2015-05-21","15:52:52",64981317,"3.2.0","win","RU",1096
"2015-05-21","15:51:44",64981317,"3.2.0","win","AT",1097
"2015-05-21","15:53:32",14616,"3.1.3","src","CN",11
"2015-05-21","15:54:30",46720,"3.1.3","win","CN",43
"2015-05-21","15:54:50",64981312,"3.2.0","win","GB",1098
"2015-05-21","15:55:00",64981320,"3.2.0","win","US",1099
"2015-05-21","15:55:07",64981317,"3.2.0","win","US",1100
"2015-05-21","15:55:14",46720,"3.1.3","win","CN",43
"2015-05-21","15:55:50",64981320,"3.2.0","win","US",1101
"2015-05-21","15:55:59",46720,"3.1.3","win","CN",43
"2015-05-21","15:56:32",72568681,"3.2.0","osx","EE",1102
"2015-05-21","15:56:22",78840,"3.2.0","win","IN",1103
"2015-05-21","15:56:41",46467,"3.1.3","win","CN",43
"2015-05-21","15:57:06",14616,"3.1.1","win","CN",47
"2015-05-21","15:57:04",14616,"3.1.1","win","CN",47
"2015-05-21","15:57:27",46720,"3.1.3","win","CN",43
"2015-05-21","15:57:09",64981317,"3.2.0","win","US",1104
"2015-05-21","15:57:31",64981320,"3.2.0","win","US",1105
"2015-05-21","15:57:07",14617,"3.1.1","win","CN",47
"2015-05-21","15:58:14",46720,"3.1.3","win","CN",43
"2015-05-21","15:58:21",28656472,"3.1.2","src","IN",1106
"2015-05-21","15:58:43",64981320,"3.2.0","win","ES",1107
"2015-05-21","15:59:02",64981321,"3.2.0","win","JP",1108
"2015-05-21","15:59:00",46720,"3.1.3","win","CN",43
"2015-05-21","15:59:22",64981317,"3.2.0","win","US",1109
"2015-05-21","15:59:40",46720,"3.1.3","win","CN",43
"2015-05-21","15:59:13",14616,"3.1.2","src","CN",24
"2015-05-21","15:59:54",64981317,"3.2.0","win","EC",1110
"2015-05-21","15:59:56",64981321,"3.2.0","win","JP",1111
"2015-05-21","15:38:28",64981312,"3.2.0","win","IN",1112
"2015-05-21","15:39:05",76800,"3.2.0","win","US",1113
"2015-05-21","15:39:13",72568681,"3.2.0","osx","GB",1114
"2015-05-21","15:39:06",76800,"3.2.0","win","US",1113
"2015-05-21","15:39:20",3928800,"3.2.0","win","US",1113
"2015-05-21","15:39:55",64981321,"3.2.0","win","US",1115
"2015-05-21","15:40:06",72568681,"3.2.0","osx","US",1116
"2015-05-21","15:39:59",64981317,"3.2.0","win","IT",1117
"2015-05-21","15:40:48",72568685,"3.2.0","osx","US",1118
"2015-05-21","15:41:33",72568685,"3.2.0","osx","US",1119
"2015-05-21","15:41:55",78408,"3.2.0","win","CN",1120
"2015-05-21","15:42:21",78408,"3.2.0","win","CN",1120
"2015-05-21","15:42:14",64981320,"3.2.0","win","US",1121
"2015-05-21","15:42:24",64981317,"3.2.0","win","FR",1122
"2015-05-21","15:42:26",78408,"3.2.0","win","CN",1120
"2015-05-21","15:42:19",45794,"3.1.3","win","CN",1
"2015-05-21","15:43:10",64981321,"3.2.0","win","US",1123
"2015-05-21","15:43:05",46720,"3.1.3","win","CN",1
"2015-05-21","15:44:01",72568681,"3.2.0","osx","US",1124
"2015-05-21","15:45:19",64981321,"3.2.0","win","US",1125
"2015-05-21","15:44:01",64981317,"3.2.0","win","KR",1126
"2015-05-21","15:45:22",45832,"3.2.0","win","CN",5
"2015-05-21","15:45:39",72568681,"3.2.0","osx","DE",713
"2015-05-21","15:46:18",64981317,"3.2.0","win","GB",1127
"2015-05-21","15:46:10",64981316,"3.2.0","win","IN",1128
"2015-05-21","15:46:36",64981317,"3.2.0","win","US",1129
"2015-05-21","15:46:36",1131625,"3.2.0","win","CN",1130
"2015-05-21","15:46:36",1441440,"3.2.0","win","CN",1130
"2015-05-21","15:46:36",923040,"3.2.0","win","CN",1130
"2015-05-21","15:46:36",1683360,"3.2.0","win","CN",1130
"2015-05-21","15:46:42",14616,"3.1.0","src","CN",47
"2015-05-21","15:47:16",72568681,"3.2.0","osx","US",1131
"2015-05-21","15:47:59",64981321,"3.2.0","win","US",1132
"2015-05-21","15:47:36",64981317,"3.2.0","win","ES",1133
"2015-05-21","15:49:15",64981317,"3.2.0","win","US",1101
"2015-05-21","16:31:14",14616,"3.2.0","win","CN",50
"2015-05-21","16:32:31",64981320,"3.2.0","win","US",1134
"2015-05-21","16:32:46",64981320,"3.2.0","win","GB",1135
"2015-05-21","16:33:03",64981320,"3.2.0","win","LT",1136
"2015-05-21","16:34:03",14616,"2.14.1","win","CN",24
"2015-05-21","16:34:36",64981320,"3.2.0","win","ES",1137
"2015-05-21","16:34:54",64981317,"3.2.0","win","RO",1138
"2015-05-21","16:33:03",64981317,"3.2.0","win","KR",1139
"2015-05-21","16:34:51",64981317,"3.2.0","win","IT",1140
"2015-05-21","16:35:10",45794,"3.1.3","win","CN",43
"2015-05-21","16:35:51",14616,"3.1.2","src","CN",294
"2015-05-21","16:35:52",46336,"3.1.3","win","CN",52
"2015-05-21","16:36:39",46720,"3.1.3","win","CN",43
"2015-05-21","16:35:57",46468,"3.1.3","win","CN",43
"2015-05-21","16:36:56",64981317,"3.2.0","win","CA",1141
"2015-05-21","16:37:22",64981317,"3.2.0","win","US",1142
"2015-05-21","16:35:48",64981320,"3.2.0","win","KR",1139
"2015-05-21","16:37:25",46720,"3.1.3","win","CN",43
"2015-05-21","16:37:08",14616,"3.0.2","win","CN",47
"2015-05-21","16:38:03",64981317,"3.2.0","win","PL",1143
"2015-05-21","16:38:46",45794,"3.1.3","win","CN",43
"2015-05-21","16:38:05",46720,"3.1.3","win","CN",43
"2015-05-21","16:39:40",64981317,"3.2.0","win","US",1144
"2015-05-21","16:39:31",46720,"3.1.3","win","CN",43
"2015-05-21","16:40:15",46720,"3.1.3","win","CN",43
"2015-05-21","16:40:47",64981317,"3.2.0","win","FR",1145
"2015-05-21","16:20:37",64981320,"3.2.0","win","BR",1146
"2015-05-21","16:20:43",29125448,"3.2.0","src","FR",1147
"2015-05-21","16:20:00",72568681,"3.2.0","osx","CH",1148
"2015-05-21","16:20:57",64981319,"3.2.0","win","BE",1149
"2015-05-21","16:21:41",64981320,"3.2.0","win","US",1150
"2015-05-21","16:22:57",64981317,"3.2.0","win","US",1151
"2015-05-21","16:22:31",64981317,"3.2.0","win","HK",1152
"2015-05-21","16:24:06",64981317,"3.2.0","win","BR",1153
"2015-05-21","16:23:33",14616,"3.1.3","src","CN",11
"2015-05-21","16:26:17",64981320,"3.2.0","win","US",1154
"2015-05-21","16:26:05",64981317,"3.2.0","win","US",1155
"2015-05-21","16:26:29",64981311,"3.2.0","win","US",1156
"2015-05-21","16:26:28",64981317,"3.2.0","win","IN",1157
"2015-05-21","16:26:46",64981317,"3.2.0","win","FR",1158
"2015-05-21","16:27:03",64981317,"3.2.0","win","LT",1159
"2015-05-21","16:27:31",64981317,"3.2.0","win","GB",1135
"2015-05-21","16:27:22",72568681,"3.2.0","osx","US",1160
"2015-05-21","16:27:31",64981317,"3.2.0","win","ES",1161
"2015-05-21","16:27:50",64981319,"3.2.0","win","US",1156
"2015-05-21","16:29:23",64981317,"3.2.0","win","US",1162
"2015-05-21","16:29:15",14616,"3.1.2","src","CN",24
"2015-05-21","16:29:48",64981320,"3.2.0","win","ES",1163
"2015-05-21","16:29:50",46468,"3.1.3","win","CN",260
"2015-05-21","16:30:35",65700,"3.2.0","win","CN",1164
"2015-05-21","16:30:34",70080,"3.2.0","win","CN",1164
"2015-05-21","16:30:34",64981317,"3.2.0","win","US",1165
"2015-05-21","16:30:35",65700,"3.2.0","win","CN",1164
"2015-05-21","16:30:35",65471,"3.2.0","win","CN",1164
"2015-05-21","16:41:12",45794,"3.1.3","win","CN",43
"2015-05-21","16:41:09",46468,"3.1.3","win","CN",43
"2015-05-21","16:41:58",46720,"3.1.3","win","CN",43
"2015-05-21","16:41:55",3032,"3.2.0","win","CN",83
"2015-05-21","16:43:12",64981320,"3.2.0","win","US",1166
"2015-05-21","16:43:35",15063236,"3.2.0","win","ES",1167
"2015-05-21","16:43:29",45794,"3.1.3","win","CN",43
"2015-05-21","16:42:44",46720,"3.1.3","win","CN",43
"2015-05-21","16:44:02",64981320,"3.2.0","win","HU",1168
"2015-05-21","16:44:01",43054074,"3.2.0","win","IN",1169
"2015-05-21","16:44:59",46720,"3.1.3","win","CN",43
"2015-05-21","16:44:46",1406988,"3.2.0","win","ES",1170
"2015-05-21","16:45:27",45832,"3.2.0","win","CN",5
"2015-05-21","16:45:39",64981321,"3.2.0","win","DE",1171
"2015-05-21","16:45:44",46467,"3.1.3","win","CN",43
"2015-05-21","16:46:26",46720,"3.1.3","win","CN",43
"2015-05-21","16:47:08",45795,"3.1.3","win","CN",43
"2015-05-21","16:47:51",46720,"3.1.3","win","CN",43
"2015-05-21","16:48:35",46720,"3.1.3","win","CN",43
"2015-05-21","16:48:47",64981320,"3.2.0","win","US",1172
"2015-05-21","16:49:48",64981321,"3.2.0","win","LT",1173
"2015-05-21","16:49:20",45795,"3.1.3","win","CN",43
"2015-05-21","16:49:44",28656468,"3.1.2","src","CA",1174
"2015-05-21","16:49:14",14616,"3.1.0","src","CN",47
"2015-05-21","16:50:02",64981320,"3.2.0","win","DE",1175
"2015-05-21","16:50:03",64981317,"3.2.0","win","VE",1176
"2015-05-21","16:49:49",14616,"3.2.0","win","VN",13
"2015-05-21","16:49:37",14616,"3.2.0","win","CN",9
"2015-05-21","16:50:05",46720,"3.1.3","win","CN",43
"2015-05-21","16:50:51",46720,"3.1.3","win","CN",43
"2015-05-21","16:50:52",64981312,"3.2.0","win","US",1177
"2015-05-21","16:50:37",64981317,"3.2.0","win","US",1178
"2015-05-21","16:51:24",64981320,"3.2.0","win","ES",1167
"2015-05-21","16:51:27",79072,"3.2.0","win","MM",1179
"2015-05-21","16:51:34",45795,"3.1.3","win","CN",43
"2015-05-21","16:52:18",64981320,"3.2.0","win","US",1180
"2015-05-21","16:52:33",67155339,"3.0.2","osx","EE",1102
"2015-05-21","16:52:16",45795,"3.1.3","win","CN",43
"2015-05-21","16:53:41",3223043,"3.2.0","osx","GB",1181
"2015-05-21","16:53:00",46720,"3.1.3","win","CN",43
"2015-05-21","16:54:01",78840,"3.2.0","win","CN",1182
"2015-05-21","16:54:53",12010755,"3.2.0","win","CO",1183
"2015-05-21","16:53:34",14616,"3.1.3","src","CN",11
"2015-05-21","16:53:45",45795,"3.1.3","win","CN",43
"2015-05-21","16:54:28",46720,"3.1.3","win","CN",43
"2015-05-21","16:55:31",64981317,"3.2.0","win","US",1184
"2015-05-21","16:56:02",46720,"3.1.3","win","CN",43
"2015-05-21","16:56:45",72568675,"3.2.0","osx","DE",1185
"2015-05-21","16:55:15",46720,"3.1.3","win","CN",43
"2015-05-21","16:56:43",46720,"3.1.3","win","CN",43
"2015-05-21","16:57:25",46720,"3.1.3","win","CN",43
"2015-05-21","16:58:11",46720,"3.1.3","win","CN",43
"2015-05-21","16:58:54",46720,"3.1.3","win","CN",43
"2015-05-21","16:59:18",14616,"3.1.2","src","CN",24
"2015-05-21","16:59:42",14616,"3.1.1","win","CN",47
